,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
2236,2237,US, OH, Fairfield,0,1,0,Full-time,Entry level,High School or equivalent,0
2237,2238,HK, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2238,2239,US, CA, Fresno,0,1,1,Full-time,Entry level,,0
2239,2240,US, , ,1,1,0,Full-time,Mid-Senior level,Professional,0
2240,2241,GB, BIR, Birmingham,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2241,2242,GB, LND, London,0,1,1,Full-time,,,0
2242,2243,IN, HR, Gurgaon,0,1,0,Full-time,Mid-Senior level,Certification,0
2243,2244,NL, NH, Hilversum,0,1,0,,,,0
2244,2245,US, TX, Fort Worth,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2245,2246,AU, VIC, Melbourne,0,1,1,Full-time,Associate,Bachelor's Degree,0
2246,2247,PH, , Quezon City,0,0,0,,,,0
2247,2248,US,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2248,2249,GR, I, Athens,0,1,1,Full-time,Associate,,0
2249,2250,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2250,2251,GB, LND, London,0,1,1,Full-time,Not Applicable,Unspecified,0
2251,2252,US, OH, Cleveland,0,0,0,Full-time,,,0
2252,2253,CA, ON, Cornwall,0,1,1,,,,0
2253,2254,PL, , ,1,1,1,,,,0
2254,2255,US, CA, San Francisco,0,1,1,Other,Director,Bachelor's Degree,0
2255,2256,US, NY, Brooklyn,0,0,0,Part-time,Internship,,0
2256,2257,CA, ON, Toronto,0,1,1,Full-time,,,0
2257,2258,US, TX, Grapevine,0,0,0,Full-time,,,0
2258,2259,IE, , Dublin,0,1,1,Full-time,Entry level,,0
2259,2260,NL, NH, Amsterdam,0,1,0,Full-time,Associate,,0
2260,2261,GB, LND, Fulham,0,1,1,Full-time,Associate,,0
2261,2262,US, TX, Austin,0,1,1,Contract,Mid-Senior level,,0
2262,2263,US, TX, Houston,0,1,0,,,,0
2263,2264,US, IN, Fishers,0,1,1,Full-time,Associate,Bachelor's Degree,0
2264,2265,GR, I, ATHENS,0,1,1,Part-time,Mid-Senior level,Master's Degree,0
2265,2266,GR, B, Thessaloniki,1,1,1,Contract,Mid-Senior level,Unspecified,0
2266,2267,US, CA, Vallejo,0,0,0,,,,1
2267,2268,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2268,2269,GB, , London,0,1,0,Full-time,,,0
2269,2270,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
2270,2271,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,,0
2271,2272,NZ, N, Auckland,0,1,1,Full-time,,,0
2272,2273,DE, BE, Berlin,0,1,1,,,,0
2273,2274,US, OH, Columbus,1,1,0,Full-time,Entry level,High School or equivalent,1
2274,2275,US, SC, columbia,0,0,0,,,,0
2275,2276,US, WA, Redmond,0,1,0,Full-time,Entry level,High School or equivalent,0
2276,2277,US, MD, Rockville,0,1,1,,,,0
2277,2278,,,,0,0,0,Contract,,,1
2278,2279,US, NC, Weaverville,0,1,1,Full-time,Associate,,0
2279,2280,US, , ,0,0,1,Full-time,Executive,Master's Degree,0
2280,2281,US, MI, Niles/Dowagiac/Cassopolis,0,1,1,,Entry level,Unspecified,0
2281,2282,US, NY, New York,0,1,1,Full-time,Associate,,0
2282,2283,US, WI, Milwaukee,0,1,0,Contract,,Bachelor's Degree,0
2283,2284,US, NY, New York,0,1,0,Full-time,Associate,Unspecified,0
2284,2285,US, WV, Charleston,1,1,0,Full-time,Entry level,High School or equivalent,0
2285,2286,IE, , Dublin,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2286,2287,US, CA, San Francisco,0,1,0,Full-time,Mid-Senior level,,0
2287,2288,US, DC, Washington,0,1,0,Full-time,Not Applicable,Bachelor's Degree,0
2288,2289,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
2289,2290,SG, 01, ,0,1,1,Full-time,Not Applicable,Unspecified,0
2290,2291,GB, , ,0,1,1,,,,0
2291,2292,GB, LND, ,0,1,1,Full-time,Entry level,Unspecified,0
2292,2293,GB, , Cantebury,0,1,1,Temporary,Associate,Unspecified,0
2293,2294,GB, , Heathrow,0,1,1,Full-time,Not Applicable,High School or equivalent,0
2294,2295,US, IL, Chicago,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2295,2296,US, MO, St. Louis,0,1,1,Other,Entry level,High School or equivalent,0
2296,2297,US, GA, Roswell,0,1,0,Full-time,,,0
2297,2298,PH, 02, ,0,1,0,Full-time,Entry level,,0
2298,2299,CA, ON, Ottawa,0,1,1,Full-time,,Bachelor's Degree,0
2299,2300,GB, LND, ,0,0,0,Temporary,Not Applicable,Unspecified,0
2300,2301,IN, AP, Visakhapatnam,0,1,1,Full-time,Associate,Bachelor's Degree,0
2301,2302,GR, I, Athens,0,1,1,Full-time,Associate,Unspecified,0
2302,2303,US, TX, Dallas,0,1,1,Full-time,Mid-Senior level,,0
2303,2304,GB, , London,0,1,1,Full-time,Director,Unspecified,0
2304,2305,US, DC, ,0,0,0,Contract,Mid-Senior level,Bachelor's Degree,0
2305,2306,US, NY, NY,0,1,1,Full-time,Associate,Bachelor's Degree,0
2306,2307,NL, NH, Hilversum,0,1,0,,,,0
2307,2308,US, CO, Aurora ,0,1,1,Part-time,,High School or equivalent,0
2308,2309,DK, 84, Copenhagen,0,1,1,Part-time,Entry level,Bachelor's Degree,0
2309,2310,US, CO, Denver (metro),0,1,0,Full-time,Associate,Bachelor's Degree,0
2310,2311,HK, , Hong Kong,0,1,1,Full-time,Director,Bachelor's Degree,0
2311,2312,US, CA, Los Angeles,0,1,0,Full-time,Not Applicable,Unspecified,0
2312,2313,US, , ,1,1,0,Full-time,Entry level,Unspecified,0
2313,2314,,,,0,0,1,Part-time,Associate,Bachelor's Degree,0
2314,2315,AU, QLD, Brisbane,0,1,0,Full-time,Mid-Senior level,,0
2315,2316,,,,0,0,0,,,,0
2316,2317,NZ, N, Albany,0,1,0,Full-time,Mid-Senior level,Unspecified,0
2317,2318,US, NY, New York,0,1,0,Full-time,Entry level,Unspecified,0
2318,2319,GB, LND, ,0,0,1,Full-time,,,0
2319,2320,NZ, N, Auckland,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2320,2321,GR, I, Vrilissia ,0,0,0,Full-time,Entry level,Bachelor's Degree,0
2321,2322,CA, BC, Langley,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2322,2323,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
2323,2324,US, , ,0,1,1,Part-time,,Associate Degree,0
2324,2325,GB, BIR, Birmingham,0,1,1,Full-time,Associate,Bachelor's Degree,0
2325,2326,CA, BC, Langley,0,1,1,Full-time,Mid-Senior level,,0
2326,2327,IN, AP, hyderabad,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2327,2328,GB, , Batley,0,1,1,Full-time,Entry level,High School or equivalent,0
2328,2329,DK, 84, Copenhagen,0,0,0,Full-time,Associate,Unspecified,0
2329,2330,BE, BRU, Brussels,0,1,1,Full-time,Entry level,Unspecified,0
2330,2331,US,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2331,2332,NZ, N, Auckland,0,1,0,Full-time,Associate,Unspecified,0
2332,2333,CA, BC, Kelowna,0,1,1,Full-time,Mid-Senior level,,0
2333,2334,US, TX, Dickinson,0,1,0,Part-time,Entry level,High School or equivalent,0
2334,2335,GR, I, Athens ,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
2335,2336,US, PA, Philadelphia,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2336,2337,US, VA, Danville,0,1,1,Full-time,Director,Bachelor's Degree,0
2337,2338,US, NY, New York City,0,0,1,Contract,Mid-Senior level,Bachelor's Degree,0
2338,2339,HK, , ,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2339,2340,GR, , ,0,1,1,Full-time,Internship,Bachelor's Degree,0
2340,2341,GR, I, Gerakas,0,1,1,,,,0
2341,2342,GB, , London,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2342,2343,US, , ,0,1,1,Part-time,Internship,,0
2343,2344,US, MO, St. Louis,0,1,1,Part-time,Associate,High School or equivalent,0
2344,2345,GB, HRT, Bushey,0,1,0,,,,0
2345,2346,GB, LND, ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2346,2347,GR, I, Athens,0,1,0,Full-time,Mid-Senior level,,0
2347,2348,CA, ON, Greater Toronto Area,0,1,1,Full-time,Entry level,Unspecified,0
2348,2349,US, FL, Boca Raton,0,1,1,Full-time,Associate,Associate Degree,0
2349,2350,ES, , ,0,1,1,Full-time,,,0
2350,2351,,,,0,1,1,,,,0
2351,2352,GB, , ,0,1,1,Full-time,Entry level,High School or equivalent,0
2352,2353,IN, AP, Visakhapatnam,0,1,1,Full-time,Associate,Bachelor's Degree,0
2353,2354,GB, UKM, Bradford,0,1,1,,,,0
2354,2355,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2355,2356,US, PA, Philadelphia,0,1,0,Full-time,Associate,Bachelor's Degree,0
2356,2357,US, MN, Minneapolis,0,0,1,,,,0
2357,2358,US, , ,1,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2358,2359,US, NY, New York,0,1,1,Full-time,Associate,Bachelor's Degree,0
2359,2360,GR, I, Athens,0,1,1,Full-time,Associate,Bachelor's Degree,0
2360,2361,DE, HH, Hamburg,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2361,2362,US, CA, ,0,1,0,,,,0
2362,2363,GR, E, Larisa,0,0,1,,,,0
2363,2364,US, GA, Atlanta,0,1,0,Full-time,Entry level,High School or equivalent,0
2364,2365,IE, , Dublin,0,1,1,Full-time,,Unspecified,0
2365,2366,PH, , Quezon City ,0,0,0,Full-time,Not Applicable,Unspecified,0
2366,2367,US, WI, Milwaukee,0,0,0,Full-time,,,0
2367,2368,US, CA, San Mateo,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
2368,2369,US, CA, San Mateo,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
2369,2370,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2370,2371,US, MA, Boston ,0,0,1,Part-time,Not Applicable,High School or equivalent,0
2371,2372,US, VA, ,0,1,1,Other,Associate,Bachelor's Degree,0
2372,2373,US, NY, Long Island City,0,0,0,Full-time,,,0
2373,2374,GB, , London,0,1,0,Full-time,,,0
2374,2375,US, NY, ,0,1,1,Full-time,Mid-Senior level,,0
2375,2376,US, CA, San Jose,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2376,2377,US, MN, Bemidji,0,1,1,Contract,Entry level,Bachelor's Degree,0
2377,2378,US, NY, New York,0,0,0,,,,0
2378,2379,GR, I, Athens,0,1,1,Full-time,Entry level,,0
2379,2380,US, FL, MIAMI,0,0,0,Full-time,Entry level,High School or equivalent,1
2380,2381,IN, DL, New Delhi,0,0,1,,,,0
2381,2382,US, MN, Moorhead,0,1,1,Part-time,Entry level,High School or equivalent,0
2382,2383,US, DC, Washington,1,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
2383,2384,KR, , Seoul,0,1,1,Full-time,Not Applicable,,0
2384,2385,US, NY, New York Metro,0,1,0,Full-time,,,0
2385,2386,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
2386,2387,UA, , Kharkov,0,1,0,Full-time,Mid-Senior level,,0
2387,2388,US, WA, Spokane,1,1,1,,,,0
2388,2389,GR, , ,0,1,1,Full-time,Internship,Bachelor's Degree,0
2389,2390,US, VA, Charlottesville,0,1,1,Full-time,,Associate Degree,0
2390,2391,US, TX, Houston,0,1,0,Full-time,Entry level,High School or equivalent,0
2391,2392,US, PA, Beaver Falls,0,1,1,Contract,Entry level,Bachelor's Degree,0
2392,2393,GB, LND, London,0,1,1,,,,0
2393,2394,US, MD, College Park,0,1,1,,,,0
2394,2395,US, DC, Washington,0,1,1,,,,0
2395,2396,GR, I, Piraeus,0,1,0,,,,0
2396,2397,IN, , Hyderabad,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
2397,2398,GB, , London,0,0,0,Full-time,Mid-Senior level,,0
2398,2399,GB, CHW, Runcorn,0,0,1,Full-time,Associate,,0
2399,2400,US, NY, Uniondale,0,1,0,Contract,,,0
2400,2401,HK, , Hong Kong,0,1,1,Other,Internship,Bachelor's Degree,0
2401,2402,US, ND, ,0,1,1,Full-time,Associate,,0
2402,2403,GB, LND, London,0,1,1,Full-time,Associate,Unspecified,0
2403,2404,US, CA, San Francisco,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2404,2405,US, NY, NYC,0,1,1,,,,0
2405,2406,US, TX, Irving,0,1,1,Full-time,Entry level,High School or equivalent,0
2406,2407,US, DC, Washington,0,1,0,,,,0
2407,2408,US, CA, San Mateo ,0,1,1,Full-time,Director,Master's Degree,1
2408,2409,PH, , Quezon City,0,0,0,,,,0
2409,2410,CA, ON, Ottawa,0,1,0,Full-time,Mid-Senior level,,0
2410,2411,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
2411,2412,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2412,2413,US, IN, Indianapolis,0,1,0,Temporary,Entry level,High School or equivalent,0
2413,2414,US, SC, BLUFFTON,0,1,0,Full-time,Entry level,High School or equivalent,0
2414,2415,DE, HE, Frankfurt,0,0,1,,,,0
2415,2416,US, CA, Diamond Bar,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2416,2417,US,,,0,0,0,Contract,,Bachelor's Degree,0
2417,2418,GR, I, Athens,0,1,1,Full-time,Entry level,,0
2418,2419,US, FL, St. Petersburg,0,1,0,Full-time,Entry level,,0
2419,2420,US, TX, Houston,0,1,1,Contract,,,0
2420,2421,CA, ON, ,0,1,1,,,,0
2421,2422,EE, 37, Tallinn,0,1,0,,,,0
2422,2423,US, OH, Athens,0,1,0,Temporary,Entry level,High School or equivalent,0
2423,2424,NL, UT, Amersfoort,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2424,2425,US, ID, Twin Falls,0,1,0,Temporary,Entry level,High School or equivalent,0
2425,2426,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
2426,2427,GB, , London,0,1,1,Full-time,Director,Bachelor's Degree,0
2427,2428,US, TX, Fort Worth,0,1,1,,,,0
2428,2429,US, KY, Paducah,0,1,0,Temporary,Entry level,High School or equivalent,0
2429,2430,US, OR, SE Portland,0,1,1,Full-time,Entry level,High School or equivalent,0
2430,2431,IN, AP, Vishakhapatanam,0,1,0,Other,Not Applicable,Bachelor's Degree,0
2431,2432,EE, 37, Tallinn,0,1,0,,,,0
2432,2433,US, IL, Chicago,1,1,0,Full-time,Entry level,High School or equivalent,0
2433,2434,US, NY, NY,0,1,1,Full-time,Director,Master's Degree,1
2434,2435,US, TN, Jackson,0,1,0,Temporary,Entry level,High School or equivalent,0
2435,2436,US, NY, New York,0,1,1,,Mid-Senior level,,0
2436,2437,US, CA, San Francisco,0,0,0,Full-time,Associate,Bachelor's Degree,0
2437,2438,GB, MAN, ,0,1,0,Full-time,Not Applicable,High School or equivalent,0
2438,2439,US, DC, Washington,0,1,1,Temporary,Internship,,0
2439,2440,US, IA, Davenport,0,1,1,,,,0
2440,2441,NL, NH, Amsterdam,0,1,0,Full-time,Associate,,0
2441,2442,GB, MLN, Edinburgh ,0,1,1,Full-time,Associate,Unspecified,0
2442,2443,PK, SD, Karachi,0,0,1,,,,0
2443,2444,GR, B, Thessaloniki,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2444,2445,US, CA, ,0,0,1,Contract,Mid-Senior level,Bachelor's Degree,1
2445,2446,US, NM, Farmington,0,1,0,Temporary,Entry level,High School or equivalent,0
2446,2447,US, GA, Atlanta,0,1,0,Full-time,Associate,Unspecified,0
2447,2448,PK, PB, Lahore,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2448,2449,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2449,2450,EG, , ,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2450,2451,FR, U, Aix en Provence,0,1,1,Full-time,Mid-Senior level,,0
2451,2452,BE, BRU, Brussels,0,1,1,Full-time,Associate,Bachelor's Degree,0
2452,2453,DE, BE, Berlin,0,1,1,Full-time,,,0
2453,2454,US, NY, New York,0,1,0,Full-time,Internship,,0
2454,2455,US, NY, Brooklyn,0,1,1,Part-time,Internship,,0
2455,2456,US, NY, New York,0,1,1,Full-time,,,0
2456,2457,CA, BC, Vancouver,0,1,1,,,,0
2457,2458,PH, , ,1,0,1,,,,0
2458,2459,CA, ON, Waterloo,0,1,0,Contract,,Bachelor's Degree,0
2459,2460,GB, ENF, ,0,0,1,,,,0
2460,2461,US, PA, Allentown,0,1,1,Full-time,Not Applicable,High School or equivalent,0
2461,2462,BR, SP, São Paulo,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2462,2463,US, NY, Wards Island,0,0,0,,,,0
2463,2464,US, CA, Beverly Hills,0,1,1,Full-time,Associate,Bachelor's Degree,0
2464,2465,US, FL, Fort Lauderdale,0,1,0,Full-time,Entry level,Unspecified,0
2465,2466,GR, I, Athens,0,1,1,Full-time,,,0
2466,2467,US, MI, Watervliet,0,1,0,Part-time,Not Applicable,Unspecified,0
2467,2468,NZ, N, Auckland,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2468,2469,US, MA, Boston,0,0,1,,,,0
2469,2470,TR, , Istanbul,0,1,0,Full-time,Director,Bachelor's Degree,0
2470,2471,PL, MZ, Warsaw,1,1,0,,,,0
2471,2472,US, NY, New York,0,0,1,Full-time,Internship,Unspecified,0
2472,2473,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
2473,2474,NL, UT, Amersfoort,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2474,2475,US, SC, Beaufort,0,1,1,Full-time,Entry level,Associate Degree,0
2475,2476,NZ, N, Auckland,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2476,2477,US, TX, College Station,0,1,1,Other,Entry level,Unspecified,0
2477,2478,PH, , Quezon City,0,0,0,,,,0
2478,2479,US, OH, Akron,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2479,2480,US, MA, Woburn,0,1,1,Full-time,Associate,,0
2480,2481,DK, , Copenhagen ,0,1,0,Full-time,Mid-Senior level,Unspecified,0
2481,2482,PH, , Quezon City,0,0,0,,,,0
2482,2483,IN, KA, Bangalore,0,1,0,Contract,Associate,Bachelor's Degree,0
2483,2484,US, CA, LOS ANGELES,0,0,0,Full-time,Internship,High School or equivalent,1
2484,2485,GB, PKN, Meigle,0,1,1,Part-time,Entry level,Unspecified,0
2485,2486,US, TX, Houston,0,1,0,,,,0
2486,2487,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2487,2488,GB, ESX, St Leonards on Sea,0,1,1,,,,0
2488,2489,US, TX, Austin,0,1,1,Temporary,Entry level,High School or equivalent,0
2489,2490,,,,0,1,0,Full-time,,,0
2490,2491,US, NY, New York,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2491,2492,US, FL, Miami,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2492,2493,US, NY, New York,0,1,1,Full-time,Not Applicable,Bachelor's Degree,0
2493,2494,GB, LND, London,1,1,1,Full-time,Mid-Senior level,Unspecified,0
2494,2495,US, IN, Indianapolis,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2495,2496,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2496,2497,US, CA, West Hollywood,0,0,1,Full-time,,,0
2497,2498,GR, I, Athens,0,1,1,,,,0
2498,2499,GB, , Gatwick,0,1,1,Full-time,Internship,High School or equivalent,0
2499,2500,US, CA, San Diego,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2500,2501,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2501,2502,US, AZ, Tempe,0,1,0,Contract,,Bachelor's Degree,0
2502,2503,ZA, NL, Durban,0,1,0,Contract,,Bachelor's Degree,0
2503,2504,US, DE, Dover,0,0,0,Full-time,,,0
2504,2505,US, PA, University Park,0,1,0,Contract,,Bachelor's Degree,0
2505,2506,NZ, N, Wellington,0,1,1,Full-time,Executive,Bachelor's Degree,0
2506,2507,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2507,2508,GB, WOR, worcester,0,0,0,Full-time,,,0
2508,2509,US, NY, New York,0,1,1,Full-time,Associate,Bachelor's Degree,0
2509,2510,KR, 26, Busan,0,1,1,Contract,,Bachelor's Degree,0
2510,2511,US, CA, Los Angeles,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2511,2512,GB, LND, London,1,1,1,Full-time,Associate,Unspecified,0
2512,2513,UA, , Kharkov,0,1,0,Full-time,Mid-Senior level,,0
2513,2514,GB, LND, London,0,1,0,Part-time,,,0
2514,2515,GB, LND, ,0,1,1,Full-time,Mid-Senior level,,0
2515,2516,US, , Plano,0,1,0,Contract,Not Applicable,Bachelor's Degree,0
2516,2517,US, OR, Portland,1,1,1,Contract,Associate,,0
2517,2518,US, IA, Dubuque,0,1,1,Full-time,,,0
2518,2519,US, MA, Woburn,0,0,0,Temporary,Mid-Senior level,Vocational - Degree,0
2519,2520,GB, SRY, Camberley,0,1,0,Full-time,Mid-Senior level,Unspecified,0
2520,2521,US, MN, Minneapolis,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2521,2522,GR, I, Athens,0,1,0,,,,0
2522,2523,US, TX, ,0,0,1,,,,0
2523,2524,US, TX, Dallas,0,1,1,Full-time,,,0
2524,2525,US, AZ, Scottsdale,0,0,0,Full-time,Entry level,Certification,0
2525,2526,PH, , Quezon City,0,0,0,,,,0
2526,2527,GB, LND, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2527,2528,PH, , Quezon City,0,0,0,,,,0
2528,2529,US, MA, Boston,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2529,2530,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2530,2531,US, KY, Berea,0,1,1,Contract,Entry level,Bachelor's Degree,0
2531,2532,US, CA, San Francisco,0,1,0,Full-time,,,0
2532,2533,US, NY, ,0,1,1,Full-time,Mid-Senior level,,0
2533,2534,US, NV, Las Vegas,0,1,0,Full-time,Entry level,Unspecified,0
2534,2535,GR, B, Thessaloniki,0,1,0,Full-time,,,0
2535,2536,US, NJ, Hoboken,0,1,0,,,,0
2536,2537,US, TX, Houston,0,1,1,Full-time,Mid-Senior level,,0
2537,2538,US, WA, Bellevue,0,1,1,Full-time,Associate,Bachelor's Degree,0
2538,2539,US, TX, Houston,0,1,1,Full-time,,,0
2539,2540,US, FL, Tampa,1,1,1,Full-time,Not Applicable,,0
2540,2541,US, IN, Lafayette,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2541,2542,IT, 25, Milano,1,1,1,Part-time,Associate,,0
2542,2543,,,,0,1,1,,,,0
2543,2544,GB, LDS, Elland,0,1,1,Full-time,Not Applicable,High School or equivalent,0
2544,2545,US, TX, Fort Worth,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2545,2546,US, VA, Hampton,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2546,2547,US, IA, Ames,0,1,1,Contract,,Bachelor's Degree,0
2547,2548,CA, ON, Toronto,0,1,1,,,,0
2548,2549,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2549,2550,GB, , ,0,1,0,Full-time,Internship,,0
2550,2551,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2551,2552,CA, BC, Vancouver,0,1,0,Full-time,Mid-Senior level,High School or equivalent,0
2552,2553,US, OR, Portland,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2553,2554,US, MO, St. Louis,0,1,1,,Entry level,High School or equivalent,0
2554,2555,PL, MZ, Warszawa,0,1,0,Full-time,Mid-Senior level,,0
2555,2556,CA, ON, London ,0,1,1,Full-time,,,0
2556,2557,GB, LND, London,0,1,0,,,,0
2557,2558,US, TX, Houston,0,0,0,Full-time,,High School or equivalent,0
2558,2559,US, NC, Raleigh,0,1,0,Full-time,Entry level,,0
2559,2560,PH, , Quezon City,0,0,0,,,,0
2560,2561,US, ND, Grand Forks,0,1,0,Full-time,Director,Bachelor's Degree,0
2561,2562,FR, J, Paris,0,1,0,Full-time,Director,,0
2562,2563,US,,,0,0,0,Full-time,,Bachelor's Degree,0
2563,2564,US, CA, Fullerton,0,0,0,Contract,Not Applicable,Certification,0
2564,2565,UA, , Kharkov,0,1,0,Full-time,Mid-Senior level,,0
2565,2566,MX, MEX, Mexico City,0,1,1,,,,0
2566,2567,PH, , Quezon City,0,0,0,,,,0
2567,2568,DE, BE, Berlin,0,1,1,Full-time,Associate,,0
2568,2569,GR, I, ,1,1,1,,,,0
2569,2570,GB, , ,0,0,0,Full-time,Mid-Senior level,,0
2570,2571,US, OR, Portland,1,1,1,Contract,Associate,,0
2571,2572,GB, LND, ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2572,2573,DE, BE, Berlin,0,1,1,,,,0
2573,2574,US, FL, Miami,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2574,2575,GB, LND, London,0,1,1,,,,0
2575,2576,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,,0
2576,2577,US, PA, Pittsburgh,0,1,0,Part-time,Entry level,High School or equivalent,0
2577,2578,US, IL, Chicago,0,1,1,,,,0
2578,2579,PH, , Quezon City,0,0,0,,,,0
2579,2580,GB, , Manchester,0,1,1,Full-time,Not Applicable,High School or equivalent,0
2580,2581,DE, , Berlin,0,1,1,Full-time,,,0
2581,2582,GR, , Athens,0,0,1,,,,0
2582,2583,GR, I, Piraeus,0,1,1,,,,0
2583,2584,US, KS, Esbon,0,1,0,Full-time,,,0
2584,2585,US, NY, Brooklyn,0,1,1,Full-time,Internship,Some College Coursework Completed,0
2585,2586,US, NC, Mooresville,0,0,1,Full-time,Associate,,0
2586,2587,GB, LND, London,0,1,1,Full-time,Mid-Senior level,,0
2587,2588,US, CA, San Francisco,1,1,0,Full-time,Director,Unspecified,0
2588,2589,US, SC, Columbia,0,1,1,Contract,Entry level,Bachelor's Degree,0
2589,2590,US, IL, Bloomington,0,1,0,Full-time,,,0
2590,2591,US, IL, Chicago,0,1,1,,,,0
2591,2592,GR, I, Athens,0,1,1,Other,Not Applicable,Associate Degree,0
2592,2593,US, CA, San Diego,0,1,1,,,,0
2593,2594,US, FL, Orlando ,0,1,0,Full-time,Associate,,0
2594,2595,US, MD, Silver Spring,0,1,0,,,,0
2595,2596,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,,0
2596,2597,GB, LND, London,0,1,0,Full-time,Entry level,,0
2597,2598,GR, B, Thessaloniki,0,0,1,,,,0
2598,2599,US, MN, Minneapolis,0,1,0,Full-time,,,0
2599,2600,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2600,2601,US, VA, Virginia Beach,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2601,2602,US, OH, Cleveland,0,1,0,Full-time,Entry level,High School or equivalent,0
2602,2603,IE, , Dublin,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2603,2604,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
